"NA19239.r1.A01" "NA19239.r1.A03" "NA19239.r1.A05" "NA19239.r1.A06" "NA19239.r1.A07" "NA19239.r1.A08" "NA19239.r1.A09" "NA19239.r1.A10" "NA19239.r1.A11" "NA19239.r1.B02" "NA19239.r1.B03" "NA19239.r1.B05" "NA19239.r1.B06" "NA19239.r1.B07" "NA19239.r1.B08" "NA19239.r1.B09" "NA19239.r1.B10" "NA19239.r1.B11" "NA19239.r1.B12" "NA19239.r1.C01" "NA19239.r1.C02" "NA19239.r1.C03" "NA19239.r1.C05" "NA19239.r1.C06" "NA19239.r1.C08" "NA19239.r1.C09" "NA19239.r1.C10" "NA19239.r1.C11" "NA19239.r1.C12" "NA19239.r1.D01" "NA19239.r1.D02" "NA19239.r1.D03" "NA19239.r1.D04" "NA19239.r1.D05" "NA19239.r1.D06" "NA19239.r1.D08" "NA19239.r1.D09" "NA19239.r1.D10" "NA19239.r1.D11" "NA19239.r1.D12" "NA19239.r1.E01" "NA19239.r1.E02" "NA19239.r1.E03" "NA19239.r1.E04" "NA19239.r1.E06" "NA19239.r1.E07" "NA19239.r1.E08" "NA19239.r1.E09" "NA19239.r1.E10" "NA19239.r1.E11" "NA19239.r1.E12" "NA19239.r1.F01" "NA19239.r1.F02" "NA19239.r1.F03" "NA19239.r1.F04" "NA19239.r1.F06" "NA19239.r1.F07" "NA19239.r1.F08" "NA19239.r1.F09" "NA19239.r1.F10" "NA19239.r1.F12" "NA19239.r1.G01" "NA19239.r1.G02" "NA19239.r1.G03" "NA19239.r1.G07" "NA19239.r1.G09" "NA19239.r1.G10" "NA19239.r1.G11" "NA19239.r1.G12" "NA19239.r1.H01" "NA19239.r1.H03" "NA19239.r1.H04" "NA19239.r1.H06" "NA19239.r1.H07" "NA19239.r1.H08" "NA19239.r1.H09" "NA19239.r1.H10" "NA19239.r1.H11" "NA19239.r2.A01" "NA19239.r2.A02" "NA19239.r2.A04" "NA19239.r2.A05" "NA19239.r2.A06" "NA19239.r2.A07" "NA19239.r2.A08" "NA19239.r2.A09" "NA19239.r2.A11" "NA19239.r2.B02" "NA19239.r2.B04" "NA19239.r2.B05" "NA19239.r2.B06" "NA19239.r2.B08" "NA19239.r2.B09" "NA19239.r2.B12" "NA19239.r2.C02" "NA19239.r2.C04" "NA19239.r2.C05" "NA19239.r2.C07" "NA19239.r2.C09" "NA19239.r2.C11" "NA19239.r2.C12" "NA19239.r2.D01" "NA19239.r2.D02" "NA19239.r2.D03" "NA19239.r2.D04" "NA19239.r2.D05" "NA19239.r2.D06" "NA19239.r2.D08" "NA19239.r2.D11" "NA19239.r2.D12" "NA19239.r2.E01" "NA19239.r2.E02" "NA19239.r2.E04" "NA19239.r2.E05" "NA19239.r2.E06" "NA19239.r2.E07" "NA19239.r2.E08" "NA19239.r2.E11" "NA19239.r2.E12" "NA19239.r2.F01" "NA19239.r2.F02" "NA19239.r2.F03" "NA19239.r2.F05" "NA19239.r2.F08" "NA19239.r2.F09" "NA19239.r2.F10" "NA19239.r2.F11" "NA19239.r2.G01" "NA19239.r2.G02" "NA19239.r2.G04" "NA19239.r2.G05" "NA19239.r2.G06" "NA19239.r2.G07" "NA19239.r2.G09" "NA19239.r2.G10" "NA19239.r2.G11" "NA19239.r2.G12" "NA19239.r2.H01" "NA19239.r2.H04" "NA19239.r2.H05" "NA19239.r2.H06" "NA19239.r2.H08" "NA19239.r2.H09" "NA19239.r2.H10" "NA19239.r2.H11" "NA19239.r2.H12" "NA19239.r3.A02" "NA19239.r3.A03" "NA19239.r3.A04" "NA19239.r3.A05" "NA19239.r3.A06" "NA19239.r3.A07" "NA19239.r3.A08" "NA19239.r3.A09" "NA19239.r3.A10" "NA19239.r3.A11" "NA19239.r3.A12" "NA19239.r3.B01" "NA19239.r3.B02" "NA19239.r3.B03" "NA19239.r3.B04" "NA19239.r3.B05" "NA19239.r3.B06" "NA19239.r3.B07" "NA19239.r3.B10" "NA19239.r3.B11" "NA19239.r3.B12" "NA19239.r3.C01" "NA19239.r3.C02" "NA19239.r3.C03" "NA19239.r3.C06" "NA19239.r3.C08" "NA19239.r3.C09" "NA19239.r3.C10" "NA19239.r3.C11" "NA19239.r3.C12" "NA19239.r3.D01" "NA19239.r3.D02" "NA19239.r3.D03" "NA19239.r3.D04" "NA19239.r3.D05" "NA19239.r3.D06" "NA19239.r3.D07" "NA19239.r3.D08" "NA19239.r3.D09" "NA19239.r3.D10" "NA19239.r3.D12" "NA19239.r3.E02" "NA19239.r3.E05" "NA19239.r3.E06" "NA19239.r3.E07" "NA19239.r3.E08" "NA19239.r3.E09" "NA19239.r3.E10" "NA19239.r3.E11" "NA19239.r3.F01" "NA19239.r3.F02" "NA19239.r3.F03" "NA19239.r3.F04" "NA19239.r3.F05" "NA19239.r3.F06" "NA19239.r3.F07" "NA19239.r3.F08" "NA19239.r3.F09" "NA19239.r3.F10" "NA19239.r3.F11" "NA19239.r3.F12" "NA19239.r3.G03" "NA19239.r3.G05" "NA19239.r3.G06" "NA19239.r3.G07" "NA19239.r3.G08" "NA19239.r3.G09" "NA19239.r3.G11" "NA19239.r3.G12" "NA19239.r3.H01" "NA19239.r3.H03" "NA19239.r3.H04" "NA19239.r3.H05" "NA19239.r3.H06" "NA19239.r3.H07" "NA19239.r3.H08" "NA19239.r3.H09" "NA19239.r3.H11" "NA19239.r3.H12"
"ENSG00000145794" 0 6 2 0 6 0 4 2 0 8 0 2 3 4 3 5 6 2 3 2 7 3 3 3 3 5 1 1 0 0 1 0 5 1 0 6 6 2 12 3 0 5 4 4 3 4 5 4 2 7 2 4 19 0 3 9 6 2 4 7 0 2 4 2 3 5 0 3 6 2 2 6 12 1 3 13 4 1 2 3 4 0 6 2 2 3 7 1 2 2 1 7 5 0 7 3 6 5 5 0 5 7 4 4 3 2 8 0 4 4 13 5 7 1 2 4 11 3 1 8 3 2 0 5 7 2 4 2 1 4 8 1 4 1 1 4 2 4 5 2 6 7 0 2 2 1 4 5 3 3 2 1 11 5 1 5 4 6 5 1 6 4 6 4 3 2 3 4 5 2 3 3 3 2 6 2 4 11 4 6 4 5 3 6 6 1 3 3 4 4 6 12 2 5 3 1 2 3 9 7 2 5 5 6 5 1 2 1 2 1 5 2 4 2 3 2 4 4 3 4 4 9 0 1 2
"ENSG00000072415" 4 3 1 2 8 1 4 2 3 12 8 1 1 1 3 4 4 9 1 11 2 9 6 8 1 2 5 7 6 4 7 1 2 6 2 5 12 2 4 4 3 7 7 6 1 2 8 8 10 4 3 6 3 1 5 4 8 2 3 5 3 6 0 2 0 2 1 1 1 4 2 8 4 3 1 11 2 4 1 4 0 0 1 1 3 5 6 4 2 4 11 4 5 3 11 6 0 7 4 0 4 3 6 2 2 3 4 2 1 3 3 5 7 4 2 5 9 3 5 4 8 4 3 4 2 8 3 2 6 9 2 5 6 10 4 1 6 2 3 4 4 8 3 1 3 3 2 2 1 4 4 3 1 6 2 2 1 6 3 3 9 4 6 0 4 5 2 0 3 1 0 4 8 1 5 4 8 5 2 2 13 1 0 12 4 9 0 5 6 7 2 4 0 0 0 7 3 14 2 4 4 5 6 4 1 14 14 2 7 5 7 10 9 2 8 0 9 4 2 5 2 7 4 5 3
"ENSG00000143951" 0 1 0 3 1 1 2 1 2 3 4 0 1 0 1 3 8 2 0 0 2 0 0 1 4 4 3 0 0 2 1 1 9 2 4 2 0 1 3 3 1 1 1 1 0 3 5 1 1 1 5 4 0 4 6 2 0 5 5 1 1 2 0 0 4 0 4 1 3 1 2 2 7 2 1 3 5 4 1 3 7 1 2 2 1 0 3 1 0 0 3 1 4 1 3 0 1 1 8 0 0 1 2 0 0 0 1 0 0 3 2 6 0 5 2 0 0 0 8 0 1 1 0 1 1 4 4 2 1 3 4 2 2 6 1 6 1 2 2 2 1 0 1 0 0 2 5 2 1 0 1 0 2 0 1 2 1 2 1 0 0 1 1 1 1 4 1 1 0 0 0 0 4 0 6 3 3 0 10 1 1 3 1 0 3 2 6 1 1 0 0 0 2 1 1 0 1 1 0 1 1 1 1 4 4 1 1 1 0 4 0 3 1 0 0 1 1 7 2 0 1 0 0 1 3
"ENSG00000131732" 12 7 6 8 8 7 15 4 3 7 7 11 11 6 6 11 8 11 7 10 15 6 14 9 12 9 2 5 12 14 15 18 15 15 17 23 11 17 9 9 14 19 6 16 9 8 17 9 14 12 12 16 8 15 15 13 12 11 13 13 6 7 19 10 8 9 3 13 10 7 3 7 8 15 1 16 8 14 3 11 6 9 10 14 2 10 14 10 5 9 15 9 4 6 2 6 16 11 15 10 7 7 10 12 19 12 7 12 21 8 11 19 20 5 7 18 19 4 15 17 12 9 15 15 14 8 5 10 9 11 5 9 10 18 11 16 14 18 11 11 10 12 19 4 14 5 10 10 23 5 16 8 7 12 5 12 11 17 11 2 19 9 9 14 7 23 8 20 10 20 3 17 12 10 17 11 5 8 13 3 16 11 3 6 6 9 14 5 17 9 5 9 10 11 12 21 15 8 8 13 9 10 5 7 10 13 11 9 25 9 16 12 19 9 4 14 10 14 11 17 9 10 7 8 3
"ENSG00000164022" 6 9 9 6 2 14 15 6 1 7 5 6 9 2 10 8 2 13 8 8 18 13 12 5 9 15 23 10 11 18 15 9 16 8 12 13 6 12 9 16 3 4 3 10 4 15 8 13 4 7 12 11 4 3 14 4 7 8 12 6 7 3 11 13 12 11 5 7 4 10 11 16 12 8 21 11 5 16 3 2 7 4 10 13 5 15 4 9 13 11 5 14 13 10 8 6 5 4 8 4 8 7 11 3 8 5 8 2 10 1 13 9 24 6 8 5 11 9 5 4 14 3 18 16 4 15 4 2 6 15 12 10 8 8 12 11 8 8 6 6 13 11 9 7 2 2 4 9 9 1 6 6 3 8 10 9 7 4 5 10 12 4 3 3 12 8 9 5 13 6 11 4 6 4 2 2 12 13 8 4 9 5 7 11 7 14 9 6 8 4 7 10 7 10 16 13 6 4 11 7 6 6 9 8 6 8 1 12 11 5 7 16 2 8 10 9 3 7 9 7 5 11 11 4 12
"ENSG00000198455" 0 0 1 1 0 0 1 2 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 2 1 2 0 0 0 1 0 0 1 0 3 2 4 0 1 1 0 0 0 1 2 3 1 2 0 0 0 1 0 2 1 1 0 0 1 0 2 2 0 0 0 1 3 0 0 0 0 0 0 0 0 3 0 0 0 2 2 0 2 2 0 0 0 0 0 0 1 0 2 0 0 2 2 0 0 0 4 1 0 0 1 0 0 1 0 0 1 1 0 6 0 1 0 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 2 2 2 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 2 2 0 0 5 0 0 0 1 2 1 0 1 0 4 1 0 1 0 5 0 0 0 0 2 0 0 2 1 0 1 0 0 0 0 0 2 1 1 0 0 1 0 0 0 1 2 0 1 0 1 1 2 0 2 0 1 0 1 0 0 0 0 1 0 1 0
"ENSG00000136518" 30 18 11 9 13 4 7 10 2 25 15 16 11 5 20 17 5 20 12 12 20 9 18 15 14 14 16 10 19 24 19 6 21 11 13 9 31 7 14 5 4 12 18 6 10 19 50 14 24 10 22 24 30 14 8 37 12 11 8 23 10 20 11 10 4 7 3 10 5 30 17 11 12 29 19 36 20 21 9 10 18 10 28 23 14 20 19 17 23 6 24 12 11 22 8 8 11 17 13 11 12 22 9 7 16 13 16 9 17 5 20 23 16 8 23 11 27 12 28 32 23 30 14 38 5 11 6 18 21 19 10 14 14 18 30 14 15 9 20 13 12 18 9 18 9 19 21 6 10 11 6 19 5 17 17 4 10 17 16 3 21 15 5 12 15 21 11 14 2 13 4 13 17 11 15 7 16 11 10 13 15 27 13 21 14 5 16 12 23 18 20 15 11 16 14 27 14 17 6 11 18 12 27 19 15 7 20 8 9 24 15 7 18 28 15 14 19 17 21 12 17 9 13 10 17
"ENSG00000111237" 32 30 15 29 13 27 32 21 12 33 25 21 23 20 33 28 13 21 30 10 35 25 48 38 24 23 14 27 49 39 19 22 37 29 26 38 25 16 42 20 47 34 22 26 31 36 53 53 31 26 30 30 25 11 32 41 23 30 31 21 28 17 35 32 24 23 25 19 23 16 50 19 14 23 20 34 35 17 11 14 36 20 32 30 11 14 15 35 16 26 37 21 34 21 14 14 15 11 38 9 16 18 18 14 40 23 14 8 47 11 34 40 33 31 36 23 29 29 17 24 42 23 22 32 15 9 16 26 28 23 14 18 28 32 38 25 31 33 16 30 16 34 20 20 11 20 25 19 17 17 29 36 13 28 24 32 12 16 30 25 26 12 29 19 18 25 22 42 18 22 17 32 15 17 14 21 33 24 30 24 27 38 15 21 27 26 18 21 43 26 39 27 21 25 27 44 21 34 14 46 33 23 31 34 14 35 35 38 20 18 26 24 29 16 14 16 25 42 28 35 18 27 38 17 21
"ENSG00000171456" 1 0 1 1 5 1 3 0 0 1 1 0 1 0 0 5 0 0 1 0 1 0 5 4 0 0 0 1 3 1 1 0 1 1 2 4 0 1 2 0 0 1 1 0 3 2 3 3 2 0 3 1 0 1 0 5 0 0 0 0 1 0 3 0 0 0 0 5 0 2 2 0 3 1 0 0 0 0 0 5 2 1 4 2 0 2 0 1 0 1 0 5 0 0 1 0 3 1 1 1 4 3 1 3 0 0 0 1 3 3 0 3 13 0 2 1 0 1 2 1 0 0 2 0 1 0 1 1 3 1 5 1 0 2 1 0 0 0 1 1 0 3 2 1 1 0 0 1 1 6 1 0 0 1 0 2 2 0 2 0 0 2 3 2 1 7 0 1 3 4 3 1 1 0 2 1 1 5 4 7 0 3 0 1 4 0 3 1 6 0 1 2 0 1 1 1 5 0 0 3 2 1 1 7 0 9 2 1 0 1 5 4 2 0 6 3 2 1 1 2 1 1 0 1 1
"ENSG00000121690" 0 1 0 1 0 0 1 2 1 3 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 2 1 3 1 0 0 1 0 2 3 3 0 2 1 0 6 2 0 0 0 1 2 1 10 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 3 3 0 5 1 0 4 2 0 0 0 0 0 1 0 0 1 3 3 0 0 1 2 0 1 0 0 3 1 0 0 0 1 1 1 0 0 0 0 0 2 1 0 0 0 0 1 1 1 5 0 0 7 1 0 0 0 0 1 0 2 0 1 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 1 3 0 2 3 0 1 0 0 0 0 2 0 0 0 0 1 3 0 1 1 0 1 0 5 0 0 3 1 9 8 0 1 1 2 0 0 0 1 0 0 4 1 1 1 2 0 3 2 0 0 1 0 1 0 2 0 1 0 0 1 0 1 1
"ENSG00000121152" 10 8 11 7 9 10 11 2 4 10 6 4 5 10 21 11 4 12 3 16 18 12 20 15 18 15 11 10 16 11 11 21 11 14 20 14 9 5 4 15 11 7 6 5 5 14 14 13 9 10 8 23 4 5 9 9 8 11 10 10 13 9 12 6 11 3 5 8 5 13 6 5 5 7 3 3 4 2 5 4 11 7 13 12 6 14 1 16 8 6 22 6 12 8 4 4 16 5 7 6 3 10 6 1 9 18 4 4 12 9 15 13 4 11 7 8 4 5 15 13 15 6 1 28 8 7 10 16 8 19 8 9 14 6 11 9 2 13 13 9 6 17 12 8 5 8 4 7 10 4 4 10 3 2 8 5 6 3 6 10 2 9 3 7 2 5 7 8 8 5 1 7 8 12 8 4 5 7 7 7 5 7 9 8 2 15 8 7 10 15 4 2 6 8 13 7 10 15 6 6 5 4 9 12 8 6 2 7 9 6 11 6 10 7 6 6 6 5 9 9 6 10 3 11 8
"ENSG00000205572" 1 1 0 0 0 1 0 2 2 1 1 0 1 0 1 0 1 0 0 1 0 1 4 3 2 1 1 2 0 4 0 3 0 2 0 2 0 1 1 4 1 1 0 0 1 1 1 2 1 1 0 1 0 2 2 1 0 1 0 3 2 0 0 1 1 3 1 2 0 0 2 0 0 1 2 4 0 3 0 0 1 1 0 2 2 5 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 4 0 0 2 0 0 0 0 1 0 0 1 2 1 2 5 0 0 1 1 0 0 0 0 0 1 1 2 1 0 0 3 2 2 3 3 3 0 2 0 0 1 1 1 1 0 2 1 1 0 0 0 0 5 1 0 6 0 0 0 0 2 1 1 1 1 1 0 1 1 4 1 0 4 2 0 3 0 1 2 1 0 1 1 1 1 0 1 1 2 1 3 0 0 3 1 0 1 2 0 2 2 0 2 2 1 2 2 2 1 0 1 0 0 1 1 0 1 1 5 0 0 0 0
"ENSG00000128739" 4 1 5 2 2 0 1 1 0 7 2 4 5 1 1 11 2 2 1 1 4 3 0 1 5 1 1 1 5 3 3 1 2 4 2 8 2 2 9 4 4 4 2 3 2 6 3 2 6 7 9 0 3 2 2 2 4 1 3 1 5 4 1 8 3 4 0 4 2 2 10 8 2 3 0 2 2 0 1 4 5 7 4 5 2 2 2 2 5 1 4 5 4 3 3 3 5 1 17 3 1 4 3 1 3 0 2 1 3 4 6 4 3 4 4 3 11 7 3 5 4 1 4 6 2 3 3 7 2 5 0 0 4 6 5 6 0 3 4 8 2 7 9 4 5 5 0 0 5 2 4 5 3 1 4 1 3 2 2 1 6 1 1 5 3 10 9 2 4 4 1 2 2 0 2 1 1 6 10 1 7 3 0 3 1 1 5 6 4 4 4 2 3 2 8 4 7 6 4 6 3 4 1 5 3 4 7 4 2 3 5 4 7 0 6 5 3 0 5 2 4 2 9 2 6
"ENSG00000010270" 3 3 2 2 6 8 4 1 4 5 4 0 2 5 1 8 3 0 5 7 8 0 5 3 1 15 12 5 7 10 4 3 15 5 5 6 13 6 4 3 8 6 3 4 10 4 7 4 5 7 1 5 2 2 3 10 7 11 5 5 6 10 5 6 9 6 1 6 5 8 6 2 4 3 4 3 3 10 4 5 1 5 11 4 1 18 13 2 3 5 3 4 10 12 8 3 12 7 10 5 0 2 4 1 9 1 3 7 16 2 3 6 12 2 6 8 15 2 5 9 12 8 1 4 1 1 3 4 9 2 0 7 0 12 8 1 8 5 7 19 5 2 3 1 9 3 8 16 6 10 5 13 4 15 4 16 12 2 2 3 7 11 7 2 3 4 1 11 8 11 5 9 9 1 8 10 7 6 3 6 3 6 11 7 2 6 4 2 3 6 8 5 6 1 6 6 2 6 12 3 7 13 3 13 3 1 13 7 8 3 6 10 10 7 9 10 7 5 8 10 14 8 7 0 14
"ENSG00000135917" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 0 1 0 0 1 5 0 0 0 0 0 2 1 0 2 0 0 0 0 1 0 0 0 2 0 0 0 5 0 0 0 2 1 0 0 0 4 0 0 0 0 3 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 3 1 0 0 2 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"ENSG00000083814" 0 0 1 2 1 0 2 4 0 3 0 2 1 1 0 1 0 0 4 0 4 7 2 0 0 0 1 0 0 2 0 1 0 0 1 0 0 1 0 0 2 1 3 1 0 1 0 0 2 1 1 0 2 0 0 0 1 0 1 2 0 0 0 1 0 0 1 2 1 0 2 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 2 0 0 2 0 2 0 0 0 0 2 1 1 1 0 4 0 0 0 2 0 1 0 0 0 1 1 0 1 0 0 0 3 1 0 1 1 1 1 0 0 1 1 3 0 0 0 1 1 1 0 1 2 1 1 1 1 2 1 2 1 1 2 0 0 0 2 2 1 0 1
"ENSG00000054965" 0 0 0 2 1 1 2 3 1 3 1 3 0 2 1 3 1 0 0 0 1 0 0 3 3 0 1 4 4 0 0 1 1 1 5 1 0 0 0 9 0 5 1 0 2 4 0 1 1 0 2 1 0 0 1 0 0 1 3 0 0 0 4 0 6 1 1 4 0 2 1 1 1 5 1 3 1 0 1 1 0 0 0 3 0 2 1 1 0 0 3 5 1 4 4 2 0 0 1 3 5 3 2 3 2 3 2 0 6 4 0 1 0 1 2 6 1 5 0 4 5 0 0 0 1 0 0 0 0 3 0 1 1 0 7 0 1 2 2 1 0 3 1 0 7 1 1 0 0 1 1 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 3 1 0 0 0 0 1 1 2 0 3 0 1 0 0 2 2 1 0 1 0 4 0 0 2 0 0 2 2 1 0 0 0 0 1 3 1 1 0 0 2 0 0 0 1 0 0
"ENSG00000078053" 0 1 10 1 0 0 0 5 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 1 10 1 1 0 0 4 4 0 0 2 0 0 0 0 0 0 2 0 0 0 2 0 1 2 0 0 2 1 0 0 1 3 0 0 2 1 1 2 0 2 3 0 5 1 0 1 0 0 1 1 3 0 0 0 0 0 1 1 1 0 0 1 0 1 7 1 0 0 0 2 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 2 1 0 1 0 0 2 0 0 0 0 0 1 7 2 1 0 2 0 0 1 1 1 1 1 0 2 1 0 0 0 0 0 0 5 1 0 3 2 0 0 0 2 1 0 0 0 0 2 2 0 0 2 0 2 0 0 0 1 0 1 0 2 5 1 2 2 0 2 1 1 2 0 2 2 1 8 0 4 2 0 9 1 0 0 0 2 0 1 2 1 0 0 3
"ENSG00000147403" 33 31 41 37 22 23 30 38 15 31 32 21 30 21 36 50 30 72 44 25 54 63 51 46 31 51 75 12 60 45 36 38 57 36 36 60 38 24 37 24 58 65 36 23 33 52 47 54 39 30 46 45 49 26 49 43 51 33 50 34 36 46 40 35 17 30 26 38 35 43 55 31 48 40 26 33 35 36 10 32 39 18 31 40 23 37 27 32 51 13 39 33 27 31 29 22 34 28 50 24 25 19 33 17 45 18 43 33 52 18 43 56 23 34 56 29 49 33 30 46 27 40 39 40 11 18 38 37 31 51 16 46 25 53 72 24 24 51 50 34 25 51 32 31 15 40 23 32 38 41 46 36 15 40 27 28 33 34 24 18 28 50 40 25 46 58 29 52 30 31 21 42 51 34 44 24 30 46 42 20 40 48 17 44 50 60 32 18 40 47 41 51 33 49 71 46 31 46 38 38 32 55 38 44 33 57 45 26 40 38 46 38 42 52 24 8 42 42 35 63 63 27 33 25 39
"ENSG00000133627" 2 1 2 6 1 2 2 1 3 1 0 2 0 2 0 0 0 2 4 0 1 0 2 0 3 1 1 2 2 4 2 4 1 4 1 3 5 3 0 3 1 4 0 2 0 0 0 5 0 0 1 5 2 3 0 2 0 4 1 6 4 2 2 4 0 1 2 0 2 8 1 2 0 2 2 1 4 0 4 3 1 3 5 1 4 4 3 1 2 0 3 6 2 6 2 0 2 2 3 1 1 3 8 1 7 2 2 1 4 5 2 1 2 1 4 4 3 4 8 3 3 9 7 4 2 5 1 2 2 12 3 0 6 4 0 0 2 4 0 1 5 3 4 1 0 0 0 7 3 3 3 3 0 2 0 0 1 6 3 2 4 5 6 4 3 2 6 2 1 5 2 6 1 6 1 3 1 7 8 1 2 2 1 1 2 6 5 4 4 0 2 2 1 6 4 1 1 3 1 1 0 0 1 2 6 2 0 2 2 5 4 3 3 2 2 0 2 0 7 2 0 2 1 6 3
"ENSG00000166250" 0 0 2 2 3 0 2 0 0 1 1 1 0 1 1 1 0 0 0 1 2 2 6 0 3 1 0 1 1 0 2 2 0 0 0 0 1 0 4 5 6 0 0 1 0 2 8 0 2 0 3 4 0 0 1 0 1 1 4 0 2 1 0 0 0 4 0 3 0 1 0 2 1 1 0 3 1 2 0 1 0 0 2 1 1 5 1 0 0 0 2 0 0 2 3 4 0 1 2 0 3 0 0 0 1 1 1 0 0 0 0 2 0 2 2 0 0 2 1 1 1 2 1 1 0 0 0 0 0 1 2 0 0 0 2 1 6 1 5 0 0 1 0 5 1 5 1 1 1 0 1 2 0 0 0 1 2 0 2 0 0 1 1 0 0 2 0 0 0 2 0 3 0 2 1 0 0 0 0 0 0 1 0 0 2 0 6 1 0 0 0 0 0 1 2 0 1 0 0 4 0 2 0 1 1 3 0 0 1 3 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0
"ENSG00000113810" 20 11 22 18 11 11 32 6 17 18 9 26 27 14 13 29 14 25 17 18 28 21 21 17 24 10 12 18 23 25 26 18 43 15 18 15 11 17 16 20 12 16 10 7 18 18 24 31 17 26 45 25 17 11 35 19 15 28 20 13 9 9 10 24 11 19 5 17 7 19 14 8 21 22 15 16 14 7 14 19 24 17 15 18 7 19 28 19 24 22 31 25 16 30 9 25 11 12 25 22 21 16 24 9 22 21 9 10 35 21 32 15 24 18 29 24 30 15 41 25 42 20 21 35 17 7 14 10 20 51 18 29 23 41 22 8 20 15 35 22 15 23 18 22 3 14 9 5 25 18 16 13 15 15 9 4 21 9 22 14 13 16 12 13 10 12 9 12 12 20 10 9 12 19 14 7 19 9 14 18 18 29 8 7 25 17 17 14 22 28 15 13 11 14 13 23 15 24 11 23 12 21 22 9 6 6 24 21 14 23 15 9 22 11 20 15 19 14 18 19 6 16 14 5 7
"ENSG00000185436" 0 0 3 0 0 0 0 0 0 0 0 1 1 1 1 2 4 0 1 0 8 3 8 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 1 2 0 1 3 0 2 3 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 5 0 1 0 0 1 1 0 0 1 1 0 0 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 2 0 5 0 0 0 3 2 1 3 2 0 3 0 1 0 1 1 1 0 2 3 0 0 1 1 1 4 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 3 2 2 1 4 0 3 0 0 6 0 0 0 0 1 3 1 0 1 0 2 4 2 2 0 0 2 0 0 5 1 3 0 0 1 0 4 0 0 4 1 0 1 1 2 1 2 2 1 0 0 1 1 3 0 0 0 1 1 0 0 6 2 0 0 0 0
"ENSG00000131174" 25 34 73 52 21 38 42 47 39 69 56 33 34 49 58 82 34 64 47 45 83 80 93 73 58 64 81 53 76 92 48 67 51 58 72 54 70 40 71 37 65 99 50 42 47 104 95 76 53 64 97 76 49 33 79 74 59 56 60 57 49 57 56 75 35 46 36 54 60 49 68 61 61 48 67 55 74 43 41 39 46 51 59 85 28 69 65 43 62 37 59 48 45 71 27 55 71 40 82 27 65 68 85 34 67 39 60 40 90 28 74 66 86 87 65 76 103 45 47 90 82 30 56 79 29 36 45 67 74 79 92 55 74 97 109 53 50 83 91 58 64 77 72 85 40 51 57 61 67 66 39 70 28 69 65 29 77 56 41 68 91 52 52 65 85 56 62 77 77 62 49 71 53 49 76 57 60 80 58 37 44 63 59 58 65 70 65 53 64 65 89 86 58 58 80 96 44 65 64 82 51 86 72 61 62 55 70 56 70 79 76 86 69 48 35 39 75 67 93 84 69 61 61 41 47
